reference,read_count
cp12mer-1233;15179;15180;32960;15181;15182;32961;15183;15184;32962;15185;15186,8
cp12mer-475;8138;8140;25961;8141;8142;25962;8143;8144;25963;8145;8146,8
cp12mer-473;8114;8115;25935;8116;8117;25936;8118;8119;25937;8120;8121,8
cp12mer-374;7178;7179;25047;7180;7181;25048;7182;7184;25049;7186;7187,8
cp12mer-1265;15459;15460;33238;15461;15462;33239;15463;15464;33240;15465;15466,8
cp12mer-987;12930;12932;30688;12933;12934;30689;12935;12936;30690;12937;12938,8
cp12mer-947;12562;12563;30328;12564;12566;30329;12567;12570;30330;12571;12572,8
cp12mer-380;7229;7230;25095;7231;7232;25096;7233;7234;25097;7236;7237,8
cp12mer-236;5899;5900;23786;5901;5902;23787;5903;5904;23788;5905;5906,8
cp12mer-787;11153;11154;28863;11155;11156;28864;11157;11158;28865;11159;11160,8
cp12mer-14;3787;3788;21737;3790;3791;21738;3792;3793;21739;3794;3795,8
cp12mer-231;5838;5839;23744;5841;5842;23745;5843;5844;23746;5845;5846,8
cp12mer-128;4856;4857;22756;4858;4859;22757;4860;4861;22758;4862;4863,8
cp12mer-1429;17017;17018;34695;17019;17020;34696;17021;17022;34697;17023;17024,8
cp12mer-413;7529;7530;25393;7532;7533;25394;7534;7535;25395;7536;7537,8
cp12mer-1509;17708;17709;35379;17710;17711;35380;17712;17713;35381;17714;17715,8
cp12mer-1379;16528;16529;34226;16530;16531;34227;16532;16533;34228;16534;16535,8
cp12mer-503;8393;8394;26216;8395;8396;26217;8397;8398;26218;8399;8400,8
cp12mer-501;8376;8377;26188;8378;8379;26189;8380;8382;26190;8383;8384,8
cp12mer-255;6057;6058;23959;6059;6060;23960;6061;6062;23961;6063;6064,8
cp12mer-893;12081;12082;29824;12083;12084;29825;12085;12086;29826;12087;12088,8
cp12mer-232;5847;5848;23752;5849;5850;23753;5851;5852;23754;5853;5854,8
cp12mer-314;6631;6633;24514;6634;6635;24515;6637;6638;24516;6639;6640,8
cp12mer-859;11774;11775;29515;11776;11777;29516;11778;11779;29517;11780;11781,8
cp12mer-635;9672;9673;27430;9674;9675;27431;9676;9677;27432;9678;9679,8
cp12mer-524;8575;8576;26389;8577;8578;26390;8579;8580;26391;8581;8582,8
cp12mer-168;5238;5239;23149;5241;5242;23151;5243;5244;23152;5245;5246,7
cp12mer-131;4882;4883;22789;4884;4885;22791;4886;4887;22792;4888;4889,7
cp12mer-312;6606;6607;24497;6608;6609;24498;6610;6611;24499;6613;6614,7
cp12mer-282;6303;6305;24215;6306;6307;24217;6308;6309;24218;6310;6311,7
cp12mer-815;11398;11399;29138;11400;11401;29139;11402;11403;29140;11404;11405,7
cp12mer-214;5683;5684;23589;5685;5686;23590;5687;5689;23591;5690;5692,7
cp12mer-911;12230;12231;30010;12232;12233;30011;12234;12235;30012;12236;12237,7
cp12mer-245;5974;5975;23868;5976;5977;23869;5978;5979;23870;5980;5981,7
cp12mer-621;9525;9526;27306;9527;9528;27307;9529;9530;27308;9531;9532,7
cp12mer-1059;13598;13599;31378;13600;13601;31379;13602;13603;31380;13604;13605,7
cp12mer-65;4269;4270;22186;4271;4272;22187;4273;4274;22188;4275;4276,7
cp12mer-1080;13789;13790;31559;13791;13792;31560;13793;13794;31561;13795;13796,7
cp12mer-774;11027;11028;28717;11029;11030;28718;11031;11032;28719;11033;11034,7
cp12mer-1364;16404;16405;34105;16406;16407;34106;16408;16409;34107;16410;16411,7
cp12mer-41;4033;4034;21978;4035;4036;21979;4037;4038;21980;4039;4040,7
cp12mer-254;6049;6050;23942;6051;6052;23943;6053;6054;23944;6055;6056,7
cp12mer-1083;13814;13815;31584;13816;13817;31585;13818;13819;31586;13820;13821,7
cp12mer-650;9796;9797;27577;9798;9799;27578;9800;9801;27579;9802;9803,7
cp12mer-1199;14852;14853;32651;14854;14855;32652;14856;14857;32653;14858;14859,7
cp12mer-1272;15537;15539;33303;15540;15541;33304;15542;15543;33305;15544;15545,7
cp12mer-165;5214;5215;23125;5216;5217;23126;5218;5219;23127;5220;5221,7
cp12mer-217;5710;5711;23621;5712;5713;23622;5714;5715;23623;5716;5717,7
cp12mer-69;4303;4305;22218;4306;4307;22219;4308;4309;22220;4311;4312,7
cp12mer-318;6665;6666;24550;6667;6668;24551;6669;6670;24552;6671;6672,7
cp12mer-316;6649;6650;24532;6651;6652;24533;6653;6654;24534;6655;6656,7
cp12mer-48;4109;4110;22035;4111;4112;22037;4113;4114;22038;4115;4116,7
cp12mer-1254;15360;15361;33150;15362;15363;33151;15364;15365;33152;15366;15367,7
cp12mer-1121;14135;14136;31920;14137;14138;31921;14139;14140;31922;14141;14143,7
cp12mer-93;4546;4547;22459;4548;4549;22460;4550;4551;22461;4552;4553,7
cp12mer-1206;14918;14919;32707;14920;14921;32708;14922;14924;32709;14925;14926,7
cp12mer-711;10400;10401;28113;10402;10403;28114;10404;10405;28115;10406;10407,7
cp12mer-835;11571;11573;29303;11574;11575;29304;11576;11577;29305;11578;11579,7
cp12mer-1000;13054;13055;30801;13056;13058;30802;13059;13060;30803;13061;13062,7
cp12mer-363;7055;7056;24944;7057;7058;24945;7059;7060;24946;7061;7062,7
cp12mer-1077;13765;13766;31527;13767;13768;31528;13769;13770;31529;13771;13772,7
cp12mer-583;9143;9144;26962;9145;9146;26963;9147;9148;26964;9149;9150,7
cp12mer-341;6858;6860;24747;6861;6862;24748;6863;6864;24749;6865;6866,7
cp12mer-266;6156;6157;24065;6158;6159;24066;6160;6161;24067;6162;6163,7
cp12mer-762;10918;10919;28591;10920;10921;28592;10922;10923;28593;10924;10925,7
cp12mer-195;5505;5507;23405;5508;5509;23406;5510;5511;23407;5512;5513,7
cp12mer-641;9720;9721;27487;9722;9723;27488;9724;9725;27489;9726;9727,7
cp12mer-1361;16369;16370;34080;16371;16372;34081;16374;16375;34082;16376;16377,7
cp12mer-132;4890;4891;22798;4893;4894;22799;4895;4896;22800;4897;4898,7
cp12mer-1360;16361;16362;34070;16363;16364;239933;16365;16366;34072;16367;16368,7
cp12mer-956;12646;12647;30414;12648;12649;30415;12650;12651;30416;12652;12653,7
cp12mer-433;7723;7724;25578;7725;7726;25579;7727;7728;25580;7729;7730,7
cp12mer-110;4697;4698;22608;4699;4700;22609;4701;4702;22610;4703;4704,7
cp12mer-939;12486;12487;30245;12488;12489;30246;12490;12491;30247;12492;12493,7
cp12mer-853;11724;11725;29465;11726;11727;29466;11728;11729;29467;11730;11731,7
cp12mer-874;11909;11910;29648;11911;11913;29649;11914;11915;29650;11917;11918,7
cp12mer-230;5829;5830;23736;5831;5832;23737;5833;5834;23738;5835;5836,7
cp12mer-519;8532;8533;26347;8534;8536;26348;8537;8538;26349;8539;8541,7
cp12mer-807;11331;11332;29072;11333;11334;29073;11335;11336;29074;11337;11338,7
cp12mer-1447;17166;17167;34859;17168;17169;34860;17170;17171;34861;17172;17174,6
cp12mer-1359;16352;16354;34060;16355;16356;34061;16357;16358;34062;16359;16360,6
cp12mer-558;8919;8920;26727;8921;8922;26728;8924;8925;26729;8926;8927,6
cp12mer-465;8048;8049;25868;8050;8051;25869;8052;8053;25870;8054;8056,6
cp12mer-1145;14346;14347;32150;14348;14349;32151;14350;14351;32152;14353;14354,6
cp12mer-90;4513;4514;22435;4515;4516;22436;4517;4518;22437;4519;4520,6
cp12mer-352;6953;6954;24853;6955;6956;24854;6957;6958;24855;6960;6961,6
cp12mer-940;12494;12495;30253;12496;12497;30254;12498;12499;30255;12500;12501,6
cp12mer-1156;14458;14459;32244;14460;14461;32245;14462;14463;32246;14464;14465,6
cp12mer-1127;14194;14195;31976;14196;14197;31977;14198;14199;31978;14200;14201,6
cp12mer-873;11901;11902;29640;11903;11904;29641;11905;11906;29642;11907;11908,6
cp12mer-603;9313;9314;27149;9315;9316;27150;9317;9318;27151;9319;9320,6
cp12mer-931;12421;12422;30181;12423;12424;30182;12425;12426;30183;12427;12428,6
cp12mer-795;11220;11222;28953;11224;11225;28954;11226;11227;28955;11228;11229,6
cp12mer-1264;15450;15451;33230;15452;15453;33231;15454;15456;33232;15457;15458,6
cp12mer-59;4203;4205;22129;4206;4207;22130;4208;4209;22131;4210;4211,6
cp12mer-223;5763;5764;23679;5765;5766;23680;5767;5768;23681;5769;5770,6
cp12mer-1159;14482;14483;32269;14484;14485;32270;14486;14487;32271;14488;14490,6
cp12mer-187;5438;5439;23340;5440;5441;23341;5442;5443;23342;5444;5446,6
cp12mer-141;4964;4966;22885;4967;4968;22886;4969;4970;22887;4971;4972,6
cp12mer-464;8040;8041;25851;8042;8043;25852;8044;8045;25853;8046;8047,6
cp12mer-823;11463;11464;29204;11465;11466;29205;11467;11468;29207;11469;11470,6
cp12mer-97;4580;4581;22500;4582;4583;22501;4584;4585;22502;4586;4587,6
cp12mer-143;4981;4982;22901;4983;4984;22902;4985;4986;22903;4988;4989,6
cp12mer-199;5555;5556;23445;5557;5558;23446;5559;5560;23447;5561;5562,6
cp12mer-1415;16875;16876;34544;16877;16878;34545;16879;16880;34546;16881;16882,6
cp12mer-857;11756;11757;29498;11758;11759;29499;11761;11762;29500;11763;11764,6
cp12mer-1347;16250;16251;33951;16252;16253;33952;16254;16255;33953;16257;16258,6
cp12mer-897;12113;12114;29867;12115;12116;29869;12117;12118;29870;12119;12120,6
cp12mer-109;4689;4690;22600;4691;4692;22601;4693;4694;22602;4695;4696,6
cp12mer-362;7038;7039;24936;7040;7041;24937;7042;7043;24938;7044;7045,6
cp12mer-1474;17390;17391;35091;17392;17393;35092;17394;17395;35093;17396;17397,6
cp12mer-610;9395;9396;27206;9397;9398;27208;9399;9400;27209;9401;9402,6
cp12mer-76;4364;4365;22285;4366;4367;22286;4368;4369;22287;4370;4371,6
cp12mer-138;4940;4941;22859;4942;4943;22860;4944;4945;22861;4946;4947,6
cp12mer-1381;16544;16545;34251;16546;16547;34252;16548;16549;34253;16550;16551,6
cp12mer-604;9321;9322;27158;9323;9324;27159;9325;9326;27160;9327;9328,6
cp12mer-1146;14355;14356;32159;14357;14358;32160;14359;14360;32161;14361;14362,6
cp12mer-1057;13582;13583;31362;13584;13585;31363;13586;13587;31364;13588;13589,6
cp12mer-909;12213;12214;29985;12215;12216;29986;12217;12218;29987;12220;12221,6
cp12mer-218;5718;5719;23629;5720;5721;23630;5722;5723;23631;5724;5726,6
cp12mer-1119;14119;14120;31903;14121;14122;31904;14123;14124;31905;14125;14126,6
cp12mer-360;7021;7023;24919;7024;7025;24920;7026;7027;24922;7028;7029,6
cp12mer-1124;14168;14169;31952;14171;14172;31953;14173;14175;31954;14176;14177,6
cp12mer-1350;16275;16276;33975;16277;16278;33976;16279;16280;33977;16281;16282,5
cp12mer-717;10449;10450;28178;10451;10452;28179;10453;10454;28181;10455;10456,5
cp12mer-1047;13488;13489;31278;13490;13491;31279;13492;13493;31280;13495;13496,5
cp12mer-963;12705;12706;30472;12707;12708;30473;12709;12710;30474;12711;12712,5
cp12mer-511;8459;8460;26280;8461;8462;26281;8463;8464;26282;8465;8466,5
cp12mer-350;6935;6936;24836;6937;6938;24837;6939;6940;24838;6941;6942,5
cp12mer-365;7071;7072;239946;7073;7074;24964;7075;7077;24965;7078;7079,5
cp12mer-191;5472;5473;23373;5474;5475;23374;5476;5477;23375;5478;5479,5
cp12mer-557;8911;8912;26718;8913;8914;26719;8915;8916;239992;8917;8918,5
cp12mer-562;8956;8957;26771;8958;8959;26772;8960;8961;26773;8962;8963,5
cp12mer-186;5429;5431;23323;5432;5433;23324;5434;5435;23325;5436;5437,5
cp12mer-181;5372;5373;23283;5374;5375;23284;5376;5377;23285;5378;5379,5
cp12mer-1151;14407;14408;32203;14409;14410;32204;14411;14412;32205;14413;14414,5
cp12mer-1371;16461;16462;34161;16463;16464;34162;16465;16466;34163;16467;16468,5
cp12mer-959;12671;12672;30438;12673;12674;30439;12675;12677;30440;12678;12679,5
cp12mer-98;4588;4589;22509;4590;4592;22510;4593;4594;22511;4595;4596,5
cp12mer-415;7547;7548;25418;7549;7550;25419;7551;7552;25420;7553;7554,5
cp12mer-170;5264;5265;23174;5266;5267;23175;5268;5269;23176;5270;5271,5
cp12mer-1;3669;3670;21619;3671;3672;21620;3673;3675;21621;3676;3677,5
cp12mer-995;13004;13005;30752;13006;13007;30753;13008;13009;30754;13010;13011,5
cp12mer-1471;17365;17366;35067;17367;17368;35068;17369;17370;35069;17371;17372,5
cp12mer-1225;15106;15107;32893;15108;15109;32894;15110;15111;32895;15112;15113,5
cp12mer-988;12939;12940;30696;12941;12942;30697;12943;12944;30698;12945;12946,5
cp12mer-158;5149;5150;23062;5151;5152;23063;5153;5154;23065;5155;5156,5
cp12mer-82;4431;4432;22351;4433;4434;22352;4435;4437;22353;4438;4439,5
cp12mer-566;8992;8993;26812;8994;8995;26813;8996;8997;26814;8998;8999,5
cp12mer-1089;13863;13864;31633;13865;13866;31634;13867;13868;31635;13869;13870,5
cp12mer-849;11689;11690;29433;11692;11694;239940;11695;11696;29435;11697;11698,5
cp12mer-985;12914;12915;30663;12916;12917;30664;12918;12919;30665;12920;12921,5
cp12mer-1446;17158;17159;34851;17160;17161;34852;17162;17163;34853;17164;17165,5
cp12mer-182;5380;5381;23291;5382;5383;23292;5384;5385;23293;5386;5387,5
cp12mer-211;5658;5659;23555;5660;5661;23556;5662;5663;23557;5664;5665,5
cp12mer-1043;13448;13449;31238;13450;13451;31239;13452;13453;31240;13454;13455,5
cp12mer-643;9738;9739;27503;9740;9741;27504;9742;9743;27505;9744;9746,5
cp12mer-983;12880;12881;30646;12882;12883;30647;12885;12886;30648;12887;12888,5
cp12mer-332;6781;6782;24672;6783;6784;24673;6785;6786;24674;6787;6788,5
cp12mer-273;6222;6223;24133;6224;6225;24134;6226;6227;24135;6228;6229,5
cp12mer-176;5313;5314;23240;5315;5316;23241;5317;5318;23242;5319;5320,5
cp12mer-1499;17609;17610;35295;17611;17612;35296;17613;17614;35297;17615;17616,5
cp12mer-587;9177;9178;26995;9179;9180;26996;9181;9182;26997;9183;9184,5
cp12mer-1131;14227;14228;32010;14229;14230;32011;14231;14232;32012;14233;14234,5
cp12mer-1383;16560;16561;34268;16562;16563;34269;16564;16565;34270;16566;16568,5
cp12mer-491;8287;8288;26102;8289;8290;26103;8291;8292;26104;8293;8294,5
cp12mer-294;6422;6423;24316;6424;6425;24317;6426;6427;24318;6428;6429,5
cp12mer-295;6430;6431;24324;6432;6433;24325;6434;6435;24326;6437;6438,5
cp12mer-81;4423;4424;22343;4425;4426;22344;4427;4428;22345;4429;4430,5
cp12mer-1034;13362;13363;31147;13365;13366;31148;13367;13368;31149;13369;13370,5
cp12mer-602;9297;9298;27141;9299;9300;27142;9301;9302;27143;9303;9304,5
cp12mer-311;6598;6599;24480;6600;6601;24481;6602;6603;24482;6604;6605,5
cp12mer-779;11076;11077;28782;11078;11079;28783;11080;11082;28784;11083;11084,5
cp12mer-1084;13822;13823;31592;13824;13825;31593;13826;13827;31594;13828;13829,5
cp12mer-613;9428;9429;27232;9430;9431;27233;9432;9433;27235;9434;9435,5
cp12mer-197;5530;5531;23421;5532;5533;23422;5534;5535;23423;5536;5537,5
cp12mer-943;12520;12521;30278;12522;12523;30279;12524;12525;30280;12526;12527,5
cp12mer-353;6962;6963;24861;6964;6965;24862;6966;6967;24863;6968;6969,5
cp12mer-155;5125;5126;23038;5127;5128;23039;5129;5130;23040;5131;5132,5
cp12mer-1138;14286;14287;32093;14288;14289;32095;14290;14291;32096;14292;14293,5
cp12mer-347;6908;6909;24811;6910;6911;24812;6912;6913;24813;6914;6915,5
cp12mer-304;6530;6531;24405;6532;6533;24406;6534;6535;24407;6536;6537,5
cp12mer-570;9027;9029;26846;9030;9031;26847;9032;9033;26848;9034;9035,5
cp12mer-991;12971;12972;30720;12973;12974;30721;12975;12976;30722;12977;12978,5
cp12mer-847;11672;11673;29416;11674;11676;29417;11677;11678;29418;11679;11680,5
cp12mer-126;4840;4841;22740;4842;4843;22741;4844;4845;22742;4846;4847,5
cp12mer-1118;14111;14112;31895;14113;14114;31896;14115;14116;31897;14117;14118,5
cp12mer-1239;15231;15232;33010;15233;15234;33011;15235;15236;33012;15237;15238,5
cp12mer-24;3873;3874;21820;3875;3876;21821;3877;3878;21822;3879;3881,5
cp12mer-49;4117;4119;22044;4120;4121;22045;4122;4123;22046;4124;4125,5
cp12mer-1498;17601;17602;35286;17603;17604;35287;17605;17606;35289;17607;17608,5
cp12mer-1094;13903;13904;31683;13905;13906;31684;13907;13908;31685;13909;13910,5
cp12mer-1154;14440;14441;32228;14442;14443;32229;14444;14445;32230;14446;14447,5
cp12mer-1237;15214;15215;32993;15216;15217;32994;15218;15219;32995;15220;15221,5
cp12mer-222;5755;5756;23670;5757;5758;23671;5759;5760;23672;5761;5762,5
cp12mer-609;9378;9379;27198;9380;9381;27199;9382;9383;27200;9384;9385,5
cp12mer-1165;14542;14543;32318;14544;14546;32319;14547;14548;32320;14549;14550,5
cp12mer-270;6197;6198;24109;6199;6200;24110;6201;6202;24111;6203;6204,4
cp12mer-2;3678;3679;21627;3681;3682;21628;3683;3684;21629;3685;3686,4
cp12mer-913;12246;12247;30026;12248;12249;30027;12250;12251;30028;12252;12253,4
cp12mer-737;10641;10642;28369;10643;10644;28370;10645;10646;28371;10647;10648,4
cp12mer-1496;17577;17578;35270;17579;17580;35271;17581;17582;35272;17583;17584,4
cp12mer-1453;17218;17219;34908;17220;17221;34909;17222;17223;34910;17225;17226,4
cp12mer-301;6506;6507;24373;6508;6509;24374;6510;6511;24375;6512;6513,4
cp12mer-784;11127;11128;28831;11129;11130;28832;11131;11132;28833;11133;11134,4
cp12mer-753;10825;10826;28509;10827;10828;28510;10829;10830;28511;10831;10832,4
cp12mer-440;7803;7804;239944;7805;7806;25646;7807;7808;25647;7809;7810,4
cp12mer-803;11286;11287;29028;11288;11289;29029;11290;11291;29030;11292;11293,4
cp12mer-1363;16396;16397;34097;16398;16399;34098;16400;16401;34099;16402;16403,4
cp12mer-858;11765;11766;29507;11767;11768;29508;11769;11770;29509;11771;11772,4
cp12mer-322;6697;6698;24582;6700;6701;24583;6702;6703;24584;6704;6705,4
cp12mer-293;6414;6415;24308;6416;6417;24309;6418;6419;24310;6420;6421,4
cp12mer-843;11640;11641;29384;11642;11643;29385;11644;11645;29386;11646;11647,4
cp12mer-793;11203;11204;28928;11205;11206;28929;11207;11208;28931;11209;11210,4
cp12mer-175;5305;5306;23232;5307;5308;23233;5309;5310;23234;5311;5312,4
cp12mer-212;5666;5667;23563;5668;5669;23564;5670;5671;23565;5672;5673,4
cp12mer-1029;13313;13314;31106;13315;13316;31107;13317;13318;31108;13319;13320,4
cp12mer-1130;14219;14220;32002;14221;14222;32003;14223;14224;32004;14225;14226,4
cp12mer-887;12023;12024;29765;12026;12027;29766;12028;12029;29767;12030;12031,4
cp12mer-91;4521;4522;22443;4523;4524;22444;4525;4526;22445;4527;4528,4
cp12mer-417;7571;7573;25442;7574;7575;25443;7576;7577;25444;7578;7579,4
cp12mer-1240;15239;15240;33018;15242;15243;33019;15244;15245;33020;15246;15248,4
cp12mer-1015;13187;13188;30967;13189;13190;30968;13191;13192;30969;13193;13194,4
cp12mer-215;5693;5694;23605;5695;5696;23606;5697;5698;23607;5699;5700,4
cp12mer-315;6641;6642;24524;6643;6644;24525;6645;6646;24526;6647;6648,4
cp12mer-525;8583;8584;26397;8585;8586;26398;8587;8588;26401;8589;8590,4
cp12mer-1402;16753;16754;34438;16755;16756;34439;16757;16758;34440;16759;16761,4
cp12mer-202;5582;5583;23477;5584;5585;23479;5587;5588;23480;5589;5590,4
cp12mer-146;5024;5025;22934;5026;5027;22935;5029;5030;22936;5031;5032,4
cp12mer-112;4714;4715;22624;4717;4718;22625;4719;4720;22626;4721;4722,4
cp12mer-1313;15941;15942;33656;15943;15944;33657;15945;15946;33658;15947;15948,4
cp12mer-5;3704;3705;21653;3706;3707;21654;3708;3709;21655;3710;3711,4
cp12mer-1421;16926;16927;34619;16928;16929;34620;16930;16931;34621;16932;16933,4
cp12mer-1489;17512;17513;35213;17514;17515;35214;17516;17517;35215;17518;17519,4
cp12mer-329;6756;6757;24647;6758;6759;24648;6760;6761;24649;6762;6763,4
cp12mer-654;9829;9830;27618;9831;9832;27619;9833;9834;27620;9835;9836,4
cp12mer-220;5737;5738;23645;5739;5740;23646;5741;5742;23647;5743;5744,4
cp12mer-1238;15223;15224;33001;15225;15226;33002;15227;15228;33003;15229;15230,4
cp12mer-30;3923;3924;21872;3925;3926;21873;3927;3928;21874;3929;3930,4
cp12mer-114;4732;4733;22640;4734;4735;22641;4736;4738;22642;4739;4740,4
cp12mer-591;9209;9210;27053;9211;9212;27054;9213;9214;27055;9215;9216,4
cp12mer-1533;17914;17915;35588;17916;17917;35589;17918;17919;35590;17920;17921,4
cp12mer-1373;16478;16479;34178;16480;16481;34179;16482;16483;34180;16484;16485,4
cp12mer-87;4477;4478;22401;4479;4481;22402;4482;4483;22403;4484;4486,4
cp12mer-67;4285;4286;22202;4287;4288;22203;4289;4290;22204;4291;4293,4
cp12mer-811;11365;11366;29105;11367;11368;29106;11369;11370;29107;11371;11372,4
cp12mer-648;9779;9780;27561;9781;9782;27562;9783;9784;27563;9785;9786,4
cp12mer-1016;13195;13196;30975;13197;13198;30976;13199;13200;30977;13201;13202,4
cp12mer-477;8155;8156;25986;8157;8158;25987;8159;8160;25988;8161;8162,4
cp12mer-1444;17141;17142;34834;17143;17144;34835;17146;17147;34836;17148;17149,4
cp12mer-805;11302;11303;29054;11304;11306;29055;11307;11308;29056;11309;11310,4
cp12mer-615;9452;9453;27249;9454;9455;27250;9456;9457;27251;9458;9459,4
cp12mer-244;5966;5967;23860;5968;5969;23861;5970;5971;23862;5972;5973,4
cp12mer-1035;13371;13372;31155;13373;13374;31156;13375;13377;31158;13378;13379,4
cp12mer-239;5924;5925;23820;5926;5927;23821;5928;5929;23822;5930;5931,4
cp12mer-1467;17332;17333;35026;17334;17335;35027;17336;17337;35028;17338;17339,4
cp12mer-867;11849;11850;29589;11851;11853;29590;11855;11856;29591;11857;11858,4
cp12mer-662;9906;9907;27684;9908;9909;27685;9910;9911;27686;9912;9913,4
cp12mer-1337;16144;16145;33868;16146;16147;33869;16148;16149;33870;16150;16151,4
cp12mer-836;11580;11581;29319;11582;11584;29320;11585;11586;29321;11587;11588,4
cp12mer-85;4458;4459;22385;4460;4461;22386;4462;4463;22387;4464;4466,4
cp12mer-961;12689;12690;30456;12691;12692;30457;12693;12694;30458;12695;12696,4
cp12mer-1263;15442;15443;33222;15444;15445;33223;15446;15447;33224;15448;15449,4
cp12mer-224;5771;5772;23687;5773;5774;23688;5775;5777;23689;5778;5779,4
cp12mer-771;11002;11003;28692;11004;11005;28693;11007;11008;28694;11009;11010,4
cp12mer-26;3890;3892;21837;3893;3894;21838;3895;3896;21839;3897;3898,4
cp12mer-777;11051;11052;28766;11053;11055;28767;11056;11057;28768;11058;11059,3
cp12mer-247;5991;5992;23884;5993;5994;23885;5995;5996;23886;5997;5998,3
cp12mer-955;12638;12639;30405;12640;12641;30407;12642;12643;30408;12644;12645,3
cp12mer-1033;13353;13355;31139;13356;13357;31140;13358;13359;31141;13360;13361,3
cp12mer-1093;13895;13896;31675;13897;13898;31676;13899;13900;31677;13901;13902,3
cp12mer-993;12988;12989;30736;12990;12991;30737;12992;12993;30738;12994;12995,3
cp12mer-876;11927;11928;29664;11929;11930;29665;11931;11932;29666;11933;11934,3
cp12mer-1071;13706;13707;31477;13708;13709;31478;13710;13711;31479;13712;13713,3
cp12mer-1378;16520;16521;34218;16522;16523;34219;16524;16525;34220;16526;16527,3
cp12mer-579;9102;9103;26930;9104;9105;26931;9106;9107;26932;9108;9109,3
cp12mer-1353;16302;16303;33999;16304;16305;34000;16308;16309;34001;16310;16311,3
cp12mer-1018;13212;13213;30992;13214;13215;30993;13216;13217;30994;13218;13219,3
cp12mer-934;12445;12446;30205;12447;12448;30206;12449;12450;30207;12451;12452,3
cp12mer-564;8976;8977;26788;8978;8979;26789;8980;8981;26790;8982;8983,3
cp12mer-606;9338;9339;27174;9340;9341;27175;9342;9343;27176;9344;9345,3
cp12mer-298;6481;6482;24349;6483;6484;24350;6485;6486;24351;6487;6488,3
cp12mer-1291;15734;15735;33470;15736;15737;33471;15738;15739;33472;15740;15741,3
cp12mer-1505;17667;17668;35345;17669;17670;35346;17671;17672;35347;17673;17674,3
cp12mer-1439;17101;17102;34794;17103;17104;34795;17105;17106;34796;17107;17108,3
cp12mer-134;4908;4909;22824;4910;4911;22825;4912;4913;22826;4914;4915,3
cp12mer-1078;13773;13774;31535;13775;13776;31536;13777;13778;31537;13779;13780,3
cp12mer-1160;14491;14492;32278;14493;14494;32279;14495;14496;32280;14497;14498,3
cp12mer-1048;13497;13498;31286;13499;13500;31287;13501;13502;31288;13503;13504,3
cp12mer-841;11624;11625;29368;11626;11627;29369;11628;11629;29370;11630;11631,3
cp12mer-11;3762;3763;21704;3764;3765;21705;3766;3767;21706;3768;3769,3
cp12mer-1072;13714;13715;31486;13716;13717;31487;13718;13719;31488;13720;13721,3
cp12mer-1097;13930;13931;31717;13932;13933;31718;13934;13935;31719;13936;13937,3
cp12mer-827;11497;11498;29238;11499;11500;29239;11501;11502;29240;11503;11505,3
cp12mer-639;9704;9705;27471;9706;9707;27472;9708;9709;27473;9710;9711,3
cp12mer-938;12478;12479;30237;12480;12481;30238;12482;12483;30239;12484;12485,3
cp12mer-219;5727;5728;23637;5729;5731;23638;5732;5734;23639;5735;5736,3
cp12mer-1470;17357;17358;35059;17359;17360;35060;17361;17362;35061;17363;17364,3
cp12mer-1132;14235;14236;32034;14237;14239;32035;14241;14242;32036;14243;14244,3
cp12mer-1003;13089;13090;30828;13091;13092;30829;13093;13094;30830;13095;13096,3
cp12mer-113;4723;4725;22632;4726;4727;22633;4728;4729;22634;4730;4731,3
cp12mer-772;11011;11012;28700;11013;11014;28701;11015;11016;28702;11017;11018,3
cp12mer-1362;16386;16387;34089;16388;16389;34090;16391;16392;34091;16394;16395,3
cp12mer-861;11790;11791;29531;11792;11793;29532;11794;11795;29533;11796;11797,3
cp12mer-1400;16735;16736;34422;16737;16738;34423;16739;16740;34424;16741;16742,3
cp12mer-622;9549;9550;27314;9551;9552;27315;9553;9554;27316;9555;9556,3
cp12mer-1403;16762;16763;34446;16764;16765;34447;16766;16767;34448;16768;16770,3
cp12mer-108;4681;4682;22592;4683;4684;22593;4685;4686;22594;4687;4688,3
cp12mer-1005;13105;13106;30845;13107;13108;30846;13109;13110;30847;13111;13112,3
cp12mer-1478;17422;17423;35125;17424;17425;35126;17426;17427;35127;17428;17429,3
cp12mer-1495;17569;17570;35262;17571;17572;35263;17573;17574;35264;17575;17576,3
cp12mer-281;6295;6296;24207;6297;6298;24208;6299;6300;24209;6301;6302,3
cp12mer-576;9078;9079;26904;9080;9081;26906;9082;9083;26907;9084;9085,3
cp12mer-1164;14534;14535;32310;14536;14537;32311;14538;14539;32312;14540;14541,3
cp12mer-432;7715;7716;25570;7717;7718;25571;7719;7720;25572;7721;7722,3
cp12mer-61;4228;4229;22154;4230;4232;22155;4233;4234;22156;4235;4236,3
cp12mer-1432;17041;17042;34727;17043;17044;34728;17045;17046;34729;17048;17049,3
cp12mer-1079;13781;13782;31543;13783;13784;31544;13785;13786;31545;13787;13788,3
cp12mer-1366;16421;16422;34121;16423;16424;34122;16425;16426;34123;16427;16428,3
cp12mer-824;11471;11472;29214;11473;11474;29215;11475;11477;29216;11478;11479,3
cp12mer-797;11238;11239;28980;11240;11241;28981;11242;11243;28982;11244;11245,3
cp12mer-1167;14559;14560;32336;14561;14562;32337;14563;14564;32338;14565;14566,3
cp12mer-1312;15933;15934;33648;15935;15936;33649;15937;15938;33650;15939;15940,3
